,path,set,truth,96_96_3_mobilenetv2,128_128_3_mobilenetv2,160_160_3_mobilenetv2
433,negative/2017-09-01_10-54-26.mp4-bee_id_8251-48405-1.png,train,0,1.7053102055797353e-05,1.901687210192904e-05,1.1179826287843753e-05
434,negative/2017-09-01_10-54-26.mp4-bee_id_8270-51555-1.png,train,0,0.0016483068466186523,1.783608240657486e-05,1.9769495906984957e-07
435,negative/2017-09-01_10-54-26.mp4-bee_id_8271-51570-1.png,train,0,4.4983302359469235e-05,6.552333070430905e-05,2.0568182662827894e-05
436,negative/2017-09-01_10-54-26.mp4-bee_id_8272-51675-1.png,train,0,0.00023382902145385742,6.59631477901712e-05,7.684910485750152e-08
437,negative/2017-09-01_10-54-26.mp4-bee_id_8273-51690-1.png,train,0,0.00022453069686889648,5.143087764736265e-05,1.4704863815495628e-06
438,negative/2017-09-01_10-54-26.mp4-bee_id_8274-51720-1.png,train,0,0.00019875168800354004,0.00021162629127502441,2.0347531659581364e-08
439,negative/2017-09-01_10-54-26.mp4-bee_id_8276-51780-1.png,train,0,7.901319804659579e-06,0.00015911459922790527,2.1974926767143188e-08
440,negative/2017-09-01_10-54-26.mp4-bee_id_8277-52005-1.png,train,0,0.00019636750221252441,2.365909494983498e-05,6.890861072861298e-07
441,negative/2017-09-01_10-54-26.mp4-bee_id_8284-53865-1.png,train,0,0.0021400749683380127,0.00011078219540650025,0.05711096525192261
442,negative/2017-09-01_10-54-26.mp4-bee_id_8308-55380-1.png,train,0,0.00020948052406311035,0.00018727779388427734,2.709610669171525e-08
443,negative/2017-09-01_10-54-26.mp4-bee_id_8339-57660-1.png,train,0,0.0001856386661529541,6.052183744031936e-05,0.00011341353820171207
444,negative/2017-09-01_10-54-26.mp4-bee_id_8369-61845-1.png,train,0,0.00020736455917358398,1.6960831999313086e-05,0.060747236013412476
445,negative/2017-09-01_10-54-26.mp4-bee_id_8411-65625-1.png,train,0,0.0005263984203338623,1.1756539606722072e-05,0.0004018247127532959
446,negative/2017-09-01_10-54-26.mp4-bee_id_8441-67575-1.png,train,0,0.00019636750221252441,0.000153273344039917,1.0164651030208915e-05
447,negative/2017-09-01_10-54-26.mp4-bee_id_8464-69465-1.png,train,0,0.13553303480148315,5.336766844266094e-05,0.2237474024295807
448,negative/2017-09-01_10-54-26.mp4-bee_id_8516-79815-1.png,train,0,0.04972675442695618,0.9999467134475708,0.684434711933136
449,negative/2017-09-01_10-54-26.mp4-bee_id_8519-80730-1.png,train,0,5.448448791867122e-05,1.0580810339888558e-05,0.8384504318237305
450,negative/2017-09-01_10-54-26.mp4-bee_id_8543-82365-1.png,train,0,0.006058752536773682,4.838825043407269e-05,9.485404734732583e-05
451,negative/2017-09-01_10-54-26.mp4-bee_id_8595-85845-1.png,train,0,0.00018236041069030762,4.125219857087359e-05,1.5999438218727846e-08
452,negative/2017-09-01_10-54-26.mp4-bee_id_8596-85860-1.png,train,0,6.084046981413849e-05,0.00017070770263671875,2.419285394239523e-08
453,negative/2017-09-01_10-54-26.mp4-bee_id_8599-86400-1.png,train,0,4.788180376635864e-06,0.00010369130177423358,1.3203906235048635e-07
454,negative/2017-09-01_10-54-26.mp4-bee_id_8602-86505-1.png,train,0,4.336373967817053e-05,1.2151209375588223e-05,3.755278157768771e-05
455,negative/2017-09-01_10-54-26.mp4-bee_id_8604-86535-1.png,train,0,4.262505171936937e-05,0.00023221969604492188,1.0564510830590734e-06
456,negative/2017-09-01_10-54-26.mp4-bee_id_8605-86550-1.png,train,0,7.601933612022549e-05,0.00017151236534118652,1.7049824236892164e-06
457,negative/2017-09-01_10-54-26.mp4-bee_id_8606-86670-1.png,train,0,0.00013870000839233398,0.00011342034849803895,5.516664600691001e-07
458,negative/2017-09-01_10-54-26.mp4-bee_id_8608-86850-1.png,train,0,0.00012298249930609018,1.6179556041606702e-05,5.902337761654053e-06
459,negative/2017-09-01_10-54-26.mp4-bee_id_8609-86865-1.png,train,0,3.14902572426945e-05,5.0289912906009704e-05,1.5920588225526444e-07
460,negative/2017-09-01_10-54-26.mp4-bee_id_8618-87345-1.png,train,0,0.917942464351654,2.598628998384811e-05,0.28689002990722656
461,negative/2017-09-01_10-54-26.mp4-bee_id_8653-88380-1.png,train,0,3.557678064680658e-05,9.25575295696035e-06,1.266364415641874e-05
462,negative/2017-09-01_10-54-26.mp4-bee_id_8654-88395-1.png,train,0,0.9413729906082153,1.0,0.9601457715034485
463,negative/2017-09-01_10-54-26.mp4-bee_id_8670-89055-1.png,train,0,0.23799416422843933,8.536168024875224e-05,4.03779158659745e-05
464,negative/2017-09-01_10-54-26.mp4-bee_id_8671-89070-1.png,train,0,0.006375938653945923,0.5206182599067688,0.0005842745304107666
465,negative/2017-09-01_10-54-26.mp4-bee_id_8722-91635-1.png,train,0,7.941373041830957e-06,0.00010625884897308424,1.8160913839437853e-07
466,negative/2017-09-01_10-54-26.mp4-bee_id_8727-91845-1.png,train,0,0.0035569369792938232,3.224247120670043e-05,5.494861397892237e-06
467,negative/2017-09-01_10-54-26.mp4-bee_id_8731-91950-1.png,train,0,0.00014126300811767578,1.0831045074155554e-05,5.165206857782323e-07
468,negative/2017-09-01_10-54-26.mp4-bee_id_8736-92100-1.png,train,0,0.00027748942375183105,3.1627620046492666e-05,4.541151156445267e-06
469,negative/2017-09-01_10-54-26.mp4-bee_id_8752-93075-1.png,train,0,1.0695532182580791e-05,8.564618474338204e-05,6.560401288879802e-08
470,negative/2017-09-01_10-54-26.mp4-bee_id_8771-94080-1.png,train,0,0.0016554296016693115,2.8245080102351494e-05,0.0021494925022125244
471,negative/2017-09-01_10-54-26.mp4-bee_id_8772-94095-1.png,train,0,0.9999555349349976,0.9999961256980896,0.3326132297515869
472,negative/2017-09-01_10-54-26.mp4-bee_id_8789-94710-1.png,train,0,0.00671347975730896,6.204553210409358e-05,0.0007800459861755371
473,negative/2017-09-01_10-54-26.mp4-bee_id_8790-94740-1.png,train,0,0.00010479798947926611,5.6665277952561155e-05,3.7347666648201994e-07
474,negative/2017-09-01_10-54-26.mp4-bee_id_8793-94965-1.png,train,0,7.828590605640784e-05,4.590557364281267e-05,1.1094886787077485e-07
475,negative/2017-09-01_10-54-26.mp4-bee_id_8795-94980-1.png,train,0,6.407254113582894e-05,8.123353472910821e-05,0.00036978721618652344
476,negative/2017-09-01_10-54-26.mp4-bee_id_8803-95160-1.png,train,0,5.665225398843177e-05,7.90587582741864e-05,1.605617683253513e-08
477,negative/2017-09-01_10-54-26.mp4-bee_id_8805-95400-1.png,train,0,0.6792124509811401,0.9952015280723572,0.9565109014511108
478,negative/2017-09-01_10-54-26.mp4-bee_id_8806-95415-1.png,train,0,0.0003345012664794922,1.757301106408704e-05,5.288034117256757e-07
479,negative/2017-09-01_10-54-26.mp4-bee_id_8807-95445-1.png,train,0,6.307726289378479e-05,0.9998031854629517,0.5458077788352966
480,negative/2017-09-01_10-54-26.mp4-bee_id_8809-95595-1.png,train,0,6.04785091127269e-05,0.00019809603691101074,0.00032523274421691895
481,negative/2017-09-01_10-54-26.mp4-bee_id_8822-96015-1.png,train,0,0.9769852161407471,8.895612154447008e-06,0.8542858362197876
482,negative/2017-09-01_10-54-26.mp4-bee_id_8837-96645-1.png,train,0,0.9975403547286987,0.00010540720541030169,8.468943235584447e-08
483,negative/2017-09-01_10-54-26.mp4-bee_id_8840-96765-1.png,train,0,0.00019490718841552734,9.946517093339935e-05,1.7448041234047196e-08
484,negative/2017-09-01_10-54-26.mp4-bee_id_8842-96795-1.png,train,0,0.5599529147148132,0.6533782482147217,1.6133715519117686e-07
485,negative/2017-09-01_10-54-26.mp4-bee_id_8845-96870-1.png,train,0,1.105091541830916e-05,8.428813453065231e-05,6.973102273377663e-08
486,negative/2017-09-01_10-54-26.mp4-bee_id_8846-96885-1.png,train,0,0.0053938329219818115,2.2734293452231213e-05,3.1572454872730304e-08
487,negative/2017-09-01_10-54-26.mp4-bee_id_8848-96960-1.png,train,0,0.00022399425506591797,0.0001348257064819336,2.8079261937818956e-07
488,negative/2017-09-01_10-54-26.mp4-bee_id_8849-97140-1.png,train,0,0.00010509453568374738,1.662745125941001e-05,0.959100604057312
489,negative/2017-09-01_10-54-26.mp4-bee_id_8862-97545-1.png,train,0,0.00024712085723876953,0.0002403557300567627,3.965180439990945e-05
490,negative/2017-09-01_10-54-26.mp4-bee_id_8863-97560-1.png,train,0,0.00025069713592529297,0.00011187617928953841,5.033342631577398e-07
491,negative/2017-09-01_10-54-26.mp4-bee_id_8864-97575-1.png,train,0,0.001094222068786621,5.536033495445736e-05,2.2535741095452977e-07
492,negative/2017-09-01_10-54-26.mp4-bee_id_8865-97680-1.png,train,0,8.496314694639295e-05,0.13900575041770935,7.011803973000497e-05
493,negative/2017-09-01_10-54-26.mp4-bee_id_8868-97845-1.png,train,0,0.00017347931861877441,7.563072722405195e-05,1.9438132881077763e-08
494,negative/2017-09-01_10-54-26.mp4-bee_id_8873-98115-1.png,train,0,0.00037232041358947754,2.6393274310976267e-05,6.133141283726218e-08
495,negative/2017-09-01_10-54-26.mp4-bee_id_8985-102555-1.png,train,0,0.0003300011157989502,0.00011791769793489948,2.5562411565260845e-07
496,negative/2017-09-01_10-54-26.mp4-bee_id_8987-102570-1.png,train,0,7.205353176686913e-05,4.070845898240805e-05,2.6786788112076465e-06
497,negative/2017-09-01_10-54-26.mp4-bee_id_9023-104070-1.png,train,0,0.0001735687255859375,9.46244690567255e-05,5.530117732632789e-07
498,negative/2017-09-01_10-54-26.mp4-bee_id_9025-104130-1.png,train,0,0.006997048854827881,0.00953415036201477,2.0215661606926005e-06
499,negative/2017-09-01_10-54-26.mp4-bee_id_9035-104520-1.png,train,0,0.00021922588348388672,0.00014138221740722656,1.2906873791962425e-07
500,negative/2017-09-01_10-54-26.mp4-bee_id_9036-104535-1.png,train,0,0.01020139455795288,0.8351989984512329,9.286872227676213e-05
501,negative/2017-09-01_10-54-26.mp4-bee_id_9039-104640-1.png,train,0,0.00037619471549987793,4.687718683271669e-05,5.845111417102089e-08
502,negative/2017-09-01_10-54-26.mp4-bee_id_9064-105885-1.png,train,0,0.9888858795166016,0.9952486753463745,0.9997898936271667
503,negative/2017-09-01_10-54-26.mp4-bee_id_9065-105900-1.png,train,0,0.009716123342514038,1.0470383131178096e-05,3.6717977991429507e-07
504,negative/2017-09-01_10-54-26.mp4-bee_id_9067-105930-1.png,train,0,0.00015115737915039062,1.709705247776583e-05,2.0585137463058345e-05
505,negative/2017-09-01_10-54-26.mp4-bee_id_9068-106020-1.png,train,0,1.0239069524686784e-05,4.974036528437864e-06,4.01242736813856e-08
506,negative/2017-09-01_10-54-26.mp4-bee_id_9070-106065-1.png,train,0,0.01749446988105774,6.309726359177148e-06,9.329973948979386e-08
507,negative/2017-09-01_10-54-26.mp4-bee_id_9072-106125-1.png,train,0,0.00020799040794372559,4.660189733840525e-05,7.55758566839404e-09
508,negative/2017-09-01_10-54-26.mp4-bee_id_9073-106140-1.png,train,0,0.00034230947494506836,9.828236943576485e-05,1.0999242405773657e-08
509,negative/2017-09-01_10-54-26.mp4-bee_id_9075-106275-1.png,train,0,4.174726564087905e-05,0.002407848834991455,2.1157813989702845e-07
510,negative/2017-09-01_20-00-17.mp4-bee_id_100-43050-1.png,train,0,0.00027751922607421875,0.009364724159240723,0.37387973070144653
511,negative/2017-09-01_20-00-17.mp4-bee_id_109-43590-1.png,train,0,0.00022721290588378906,6.872190715512261e-05,1.9665501440613298e-06
512,negative/2017-09-01_20-00-17.mp4-bee_id_116-55290-1.png,train,0,0.0002491772174835205,7.824596832506359e-05,1.2819616301840142e-07
513,negative/2017-09-01_20-00-17.mp4-bee_id_146-66930-1.png,train,0,0.00010753641254268587,0.1755041778087616,1.4493144817606662e-06
514,negative/2017-09-01_20-00-17.mp4-bee_id_151-67500-1.png,train,0,9.782901906874031e-05,2.1504802134586498e-05,2.5373910261805577e-07
515,negative/2017-09-01_20-00-17.mp4-bee_id_152-67575-1.png,train,0,4.4912894736626185e-06,0.9999758005142212,8.415535717176681e-07
516,negative/2017-09-01_20-00-17.mp4-bee_id_153-67770-1.png,train,0,4.785169949172996e-05,2.864001362468116e-05,0.0042053163051605225
517,negative/2017-09-01_20-00-17.mp4-bee_id_157-68160-1.png,train,0,1.2314403647906147e-05,1.4519936485157814e-05,0.21666425466537476
518,negative/2017-09-01_20-00-17.mp4-bee_id_161-68805-1.png,train,0,3.0772756872465834e-05,1.2974540368304588e-05,0.00013369321823120117
519,negative/2017-09-01_20-00-17.mp4-bee_id_178-77805-1.png,train,0,0.00015404820442199707,0.9995380640029907,0.002109020948410034
520,negative/2017-09-01_20-00-17.mp4-bee_id_20-4560-1.png,train,0,9.323300037067384e-05,1.6139149010996334e-05,6.828429377492284e-06
521,negative/2017-09-01_20-00-17.mp4-bee_id_206-91440-1.png,train,0,6.069234586902894e-05,8.673487900523469e-05,1.599447386979591e-05
522,negative/2017-09-01_20-00-17.mp4-bee_id_207-91590-1.png,train,0,0.9748101234436035,1.951126250787638e-05,3.74113710677193e-07
523,negative/2017-09-01_20-00-17.mp4-bee_id_208-91725-1.png,train,0,0.00011524876754265279,0.00016292929649353027,5.268434932759192e-08
524,negative/2017-09-01_20-00-17.mp4-bee_id_209-92205-1.png,train,0,1.2567982594191562e-05,4.908345727017149e-05,3.6073021192351007e-07
525,negative/2017-09-01_20-00-17.mp4-bee_id_23-5070-1.png,train,0,0.8950151205062866,0.006154954433441162,3.068325895583257e-07
526,negative/2017-09-01_20-00-17.mp4-bee_id_25-6060-1.png,train,0,0.0002154707908630371,4.2015788494609296e-05,7.70773340263986e-07
527,negative/2017-09-01_20-00-17.mp4-bee_id_38-14955-1.png,train,0,0.0002408921718597412,2.898289130826015e-05,4.336824304118636e-07
528,negative/2017-09-01_20-00-17.mp4-bee_id_5-1425-1.png,train,0,0.0011227726936340332,0.00011894129420397803,0.20907089114189148
529,negative/2017-09-01_20-00-17.mp4-bee_id_52-19890-1.png,train,0,9.150607183983084e-06,1.5558376617264003e-05,2.0820021973122493e-07
530,negative/2017-09-01_20-00-17.mp4-bee_id_81-29325-1.png,train,0,9.370297448185738e-06,0.00012047550990246236,1.3251022323856887e-07
531,negative/2017-09-01_20-00-17.mp4-bee_id_95-41280-1.png,train,0,0.4577845335006714,9.14666015887633e-05,0.8539679050445557
532,negative/2017-09-01_3-01-01.mp4-bee_id_2376-54705-1.png,train,0,0.00017639994621276855,9.494346159044653e-05,3.8885033859514806e-08
533,negative/2017-09-01_3-01-01.mp4-bee_id_2380-55050-1.png,train,0,0.0004813671112060547,7.794761040713638e-05,1.6342001529778827e-08
534,negative/2017-09-01_3-01-01.mp4-bee_id_2382-55080-1.png,train,0,0.00017014145851135254,4.551437450572848e-05,2.720846396186971e-06
535,negative/2017-09-01_3-01-01.mp4-bee_id_2383-55155-1.png,train,0,0.0001297295093536377,8.456655632471666e-05,1.234425752727475e-07
536,negative/2017-09-01_3-01-01.mp4-bee_id_2386-55245-1.png,train,0,0.038266390562057495,1.699556378298439e-05,1.2103859262424521e-05
537,negative/2017-09-01_3-01-01.mp4-bee_id_2387-55305-1.png,train,0,0.00019615888595581055,0.0001741349697113037,4.679483822656039e-08
538,negative/2017-09-01_3-01-01.mp4-bee_id_2416-58125-1.png,train,0,0.6012718677520752,6.0231923271203414e-05,4.678957793657901e-06
539,negative/2017-09-01_3-01-01.mp4-bee_id_2417-58140-1.png,train,0,0.0004982352256774902,0.00020489096641540527,2.019930980168283e-05
540,negative/2017-09-01_3-01-01.mp4-bee_id_2446-59820-1.png,train,0,7.757370622130111e-05,0.0001070621219696477,0.0006212592124938965
541,negative/2017-09-01_3-01-01.mp4-bee_id_2452-60795-1.png,train,0,1.737177444738336e-05,0.00024184584617614746,1.0233899949696479e-08
542,negative/2017-09-01_3-01-01.mp4-bee_id_2453-60810-1.png,train,0,2.911434057750739e-05,0.0002702474594116211,1.5710494238874162e-08
543,negative/2017-09-01_3-01-01.mp4-bee_id_2454-60900-1.png,train,0,0.9479415416717529,0.0007219016551971436,0.003523916006088257
544,negative/2017-09-01_3-01-01.mp4-bee_id_2455-60915-1.png,train,0,0.0008770227432250977,0.0002295970916748047,2.7204128727476018e-08
545,negative/2017-09-01_3-01-01.mp4-bee_id_2456-60930-1.png,train,0,1.66048230312299e-05,8.192338282242417e-05,1.818805799302936e-07
546,negative/2017-09-01_3-01-01.mp4-bee_id_2492-63075-1.png,train,0,0.0002720952033996582,0.9992719888687134,0.023129373788833618
547,negative/2017-09-01_3-01-01.mp4-bee_id_2494-63165-1.png,train,0,0.004527270793914795,1.0523298442421947e-05,0.6375238299369812
548,negative/2017-09-01_3-01-01.mp4-bee_id_2495-63255-1.png,train,0,0.0010154247283935547,0.000583648681640625,1.0
549,negative/2017-09-01_3-01-01.mp4-bee_id_2496-63270-1.png,train,0,0.0005956292152404785,3.30175316776149e-05,0.040000319480895996
550,negative/2017-09-01_3-01-01.mp4-bee_id_2510-63765-1.png,train,0,0.13820204138755798,0.9999812841415405,1.0
551,negative/2017-09-01_3-01-01.mp4-bee_id_2518-64230-1.png,train,0,0.9221007823944092,0.0015596747398376465,1.0
552,negative/2017-09-01_3-01-01.mp4-bee_id_2519-64260-1.png,train,0,0.7074909210205078,0.9723002910614014,0.8810628652572632
553,negative/2017-09-01_3-01-01.mp4-bee_id_2520-64305-1.png,train,0,0.9937405586242676,0.9999997019767761,1.0
554,negative/2017-09-01_3-01-01.mp4-bee_id_2527-64485-1.png,train,0,0.038807034492492676,0.999981164932251,0.23869505524635315
555,negative/2017-09-01_3-01-01.mp4-bee_id_2529-64560-1.png,train,0,0.5369296073913574,0.9999513626098633,0.7767143249511719
556,negative/2017-09-01_3-01-01.mp4-bee_id_2539-65160-1.png,train,0,0.0004458129405975342,0.9989186525344849,0.6648287773132324
557,negative/2017-09-01_3-01-01.mp4-bee_id_2540-65565-1.png,train,0,0.00010440694313729182,0.00015798211097717285,1.1127322977699805e-05
558,negative/2017-09-01_3-01-01.mp4-bee_id_2562-69390-1.png,train,0,0.00014865398406982422,4.290540164220147e-05,9.3466417183663e-07
559,negative/2017-09-01_3-01-01.mp4-bee_id_2563-70035-1.png,train,0,0.00022014975547790527,2.952995964733418e-05,0.00024503469467163086
560,negative/2017-09-01_3-01-01.mp4-bee_id_2590-81855-1.png,train,0,0.19224274158477783,0.00031450390815734863,0.014198392629623413
561,negative/2017-09-01_3-01-01.mp4-bee_id_2591-81870-1.png,train,0,0.0005046427249908447,3.1434119591722265e-05,0.0024348199367523193
562,negative/2017-09-01_3-01-01.mp4-bee_id_2600-83550-1.png,train,0,0.00015673041343688965,0.999999463558197,0.6153777241706848
563,negative/2017-09-01_3-01-01.mp4-bee_id_2643-86040-1.png,train,0,0.9985443353652954,0.04034736752510071,0.9976409673690796
564,negative/2017-09-01_3-01-01.mp4-bee_id_2649-86280-1.png,train,0,0.00043767690658569336,2.2124660972622223e-05,0.9875769019126892
565,negative/2017-09-01_3-01-01.mp4-bee_id_2683-88905-1.png,train,0,0.0009105801582336426,0.9999997019767761,1.0
566,negative/2017-09-01_3-01-01.mp4-bee_id_2727-92325-1.png,train,0,0.001207798719406128,2.138197851309087e-05,0.9677679538726807
567,negative/2017-09-01_3-01-01.mp4-bee_id_2758-104055-1.png,train,0,0.0013507306575775146,1.0,0.997529149055481
568,negative/2017-09-20_19-24-55.mp4-bee_id_2777-30-1.png,train,0,0.01970246434211731,1.7830827346188016e-05,0.057706207036972046
569,negative/2017-09-20_19-24-55.mp4-bee_id_2779-45-1.png,train,0,0.00030353665351867676,4.9916590796783566e-05,0.00013047456741333008
570,negative/2017-09-20_19-24-55.mp4-bee_id_2812-750-1.png,train,0,0.00043466687202453613,1.7488298908574507e-05,6.435819159378298e-06
571,negative/2017-09-20_19-24-55.mp4-bee_id_2817-945-1.png,train,0,0.00010221698903478682,5.024808160669636e-06,1.5456082110176794e-05
572,negative/2017-09-20_19-24-55.mp4-bee_id_2841-1575-1.png,train,0,0.00013515353202819824,1.4578628906747326e-05,0.935237467288971
573,negative/2017-09-20_19-24-55.mp4-bee_id_2843-1590-1.png,train,0,0.0002218484878540039,2.2104435629444197e-05,0.0002765953540802002
574,negative/2017-09-20_19-24-55.mp4-bee_id_2894-2865-1.png,train,0,4.970863756170729e-06,4.8779229473439045e-06,3.732536242750939e-06
575,negative/2017-09-20_19-24-55.mp4-bee_id_2895-2880-1.png,train,0,1.2758791854139417e-05,0.00011190819350304082,0.9880009889602661
576,negative/2017-09-20_19-24-55.mp4-bee_id_2898-2940-1.png,train,0,1.0706942703109235e-05,8.540088856534567e-06,4.368203008198179e-06
577,negative/2017-09-20_19-24-55.mp4-bee_id_2899-2940-1.png,train,0,0.00193864107131958,0.0049037933349609375,0.004595667123794556
578,negative/2017-09-20_19-24-55.mp4-bee_id_2904-3060-1.png,train,0,6.87958745402284e-05,6.429049972211942e-05,8.664190431773022e-08
579,negative/2017-09-20_19-24-55.mp4-bee_id_2909-3180-1.png,train,0,5.8602687204256654e-05,9.773124475032091e-06,0.07982930541038513
580,negative/2017-09-20_19-24-55.mp4-bee_id_2910-3180-1.png,train,0,3.9152866520453244e-05,1.6761057850089855e-05,4.547380854091898e-07
581,negative/2017-09-20_19-24-55.mp4-bee_id_2911-3195-1.png,train,0,0.12800222635269165,1.2216545655974187e-05,0.0005862116813659668
582,negative/2017-09-20_19-24-55.mp4-bee_id_2919-3345-1.png,train,0,0.0003174245357513428,9.170670819003135e-05,9.097698239202145e-07
583,negative/2017-09-20_19-24-55.mp4-bee_id_2927-3570-1.png,train,0,0.00024560093879699707,0.0002969801425933838,1.1059687210490665e-07
584,negative/2017-09-20_19-24-55.mp4-bee_id_2928-3570-1.png,train,0,6.39887002762407e-05,5.314515874488279e-05,0.6750389337539673
585,negative/2017-09-20_19-24-55.mp4-bee_id_2935-3645-1.png,train,0,0.0001551806926727295,1.4667951290903147e-05,6.14774933183071e-07
586,negative/2017-09-20_19-24-55.mp4-bee_id_2939-3765-1.png,train,0,0.00027123093605041504,0.0010080933570861816,0.5704047083854675
587,negative/2017-09-20_19-24-55.mp4-bee_id_2952-4125-1.png,train,0,6.116999429650605e-05,3.101621041423641e-05,0.017973214387893677
588,negative/2017-09-20_19-24-55.mp4-bee_id_2965-4500-1.png,train,0,5.9052457800135016e-05,1.8632075807545334e-05,4.49459065521296e-07
589,negative/2017-09-20_19-24-55.mp4-bee_id_2986-4965-1.png,train,0,0.00016227364540100098,2.8672533517237753e-05,0.0012011229991912842
590,negative/2017-09-20_19-24-55.mp4-bee_id_2988-4995-1.png,train,0,3.918061702279374e-05,4.645876288122963e-06,2.3415848318109056e-06
591,negative/2017-09-20_19-24-55.mp4-bee_id_3002-5355-1.png,train,0,0.0025094449520111084,2.115295319526922e-05,0.9482271671295166
592,negative/2017-09-20_19-24-55.mp4-bee_id_3004-5415-1.png,train,0,0.021604835987091064,0.011469334363937378,1.6971527657005936e-05
593,negative/2017-09-20_19-24-55.mp4-bee_id_3005-5445-1.png,train,0,0.000330507755279541,3.210565046174452e-05,8.954713121056557e-05
594,negative/2017-09-20_19-24-55.mp4-bee_id_3016-5700-1.png,train,0,0.0001608431339263916,4.6411405492108315e-05,5.178701485419879e-07
595,negative/2017-09-20_19-24-55.mp4-bee_id_3018-5775-1.png,train,0,0.00029352307319641113,1.776962926669512e-05,2.5898721105477307e-06
596,negative/2017-09-20_19-24-55.mp4-bee_id_3021-5835-1.png,train,0,0.00025603175163269043,7.428834578604437e-06,2.7697622044797754e-06
597,negative/2017-09-20_19-24-55.mp4-bee_id_3032-6195-1.png,train,0,0.007387101650238037,1.0396553079772275e-05,0.015669316053390503
598,negative/2017-09-20_19-24-55.mp4-bee_id_3055-6735-1.png,train,0,0.0002117156982421875,6.354998185997829e-05,0.00010582712275208905
599,negative/2017-09-20_19-24-55.mp4-bee_id_3075-7410-1.png,train,0,2.4798704544082284e-05,6.442426638386678e-06,3.89785818697419e-05
600,negative/2017-09-20_19-24-55.mp4-bee_id_3080-7515-1.png,train,0,4.8416499339509755e-05,4.724067821371136e-06,0.9999825358390808
601,negative/2017-09-20_19-24-55.mp4-bee_id_3082-7530-1.png,train,0,3.0955987313063815e-05,5.491372576216236e-06,1.1035112947865855e-06
602,negative/2017-09-20_19-24-55.mp4-bee_id_3104-8325-1.png,train,0,0.00018092989921569824,3.200241917511448e-05,0.00137251615524292
603,negative/2017-09-20_19-24-55.mp4-bee_id_3115-8625-1.png,train,0,7.801941137586255e-06,1.1574746167752892e-05,0.0003669261932373047
604,negative/2017-09-20_19-24-55.mp4-bee_id_3150-9630-1.png,train,0,0.005219966173171997,0.0001710057258605957,1.1221147815376753e-06
605,negative/2017-09-20_19-24-55.mp4-bee_id_3155-9825-1.png,train,0,4.841913323616609e-05,1.219245223182952e-05,1.1494817044876982e-05
606,negative/2017-09-20_19-24-55.mp4-bee_id_3202-11310-1.png,train,0,5.2858562412438914e-05,3.118949825875461e-05,5.084700660518138e-07
607,negative/2017-09-20_19-24-55.mp4-bee_id_3224-12000-1.png,train,0,8.857387001626194e-05,7.128009201551322e-06,4.0265593270305544e-05
608,negative/2017-09-20_19-24-55.mp4-bee_id_3265-13110-1.png,train,0,1.107059870264493e-05,1.141679058491718e-05,8.84968642367312e-07
609,negative/2017-09-20_19-24-55.mp4-bee_id_3275-13545-1.png,train,0,6.8780587753281e-05,0.9999469518661499,0.00012066650378983468
610,negative/2017-09-20_19-24-55.mp4-bee_id_3277-13560-1.png,train,0,0.0006773173809051514,4.045072273584083e-05,8.28875636216253e-05
611,negative/2017-09-20_19-24-55.mp4-bee_id_3282-13680-1.png,train,0,1.7160891729872674e-05,8.104762855509762e-06,1.868261620074918e-06
612,negative/2017-09-20_19-24-55.mp4-bee_id_3301-14220-1.png,train,0,0.00015693902969360352,2.6392268409836106e-05,5.123437176735024e-07
613,negative/2017-09-20_19-24-55.mp4-bee_id_3317-14550-1.png,train,0,1.98894485947676e-05,1.2085081834811717e-05,5.743419251302839e-07
614,negative/2017-09-20_19-24-55.mp4-bee_id_3319-14565-1.png,train,0,0.0001716017723083496,5.63203138881363e-05,1.030787302624958e-06
615,negative/2017-09-20_19-24-55.mp4-bee_id_3336-15045-1.png,train,0,4.53846478194464e-05,1.1269574315520003e-05,0.004213899374008179
616,negative/2017-09-20_19-24-55.mp4-bee_id_3342-15210-1.png,train,0,0.00032967329025268555,9.710011363495141e-05,1.0778591104099178e-06
617,negative/2017-09-20_19-24-55.mp4-bee_id_3344-15240-1.png,train,0,0.0004597008228302002,6.35570686426945e-05,0.5538522005081177
618,negative/2017-09-20_19-24-55.mp4-bee_id_3346-15375-1.png,train,0,0.00028958916664123535,1.0139266123587731e-05,4.803105753126147e-07
619,negative/2017-09-20_19-24-55.mp4-bee_id_3350-15450-1.png,train,0,2.793479143292643e-05,1.010300184134394e-05,1.909460706883692e-06
620,negative/2017-09-20_19-24-55.mp4-bee_id_3353-15465-1.png,train,0,0.00019884109497070312,3.2089978049043566e-05,9.273489922634326e-07
621,negative/2017-09-20_19-24-55.mp4-bee_id_3357-15525-1.png,train,0,1.2947335562785156e-05,1.1204108886886388e-05,3.3331896247545956e-06
622,negative/2017-09-20_19-24-55.mp4-bee_id_3361-15555-1.png,train,0,0.0008240938186645508,2.6527926820563152e-05,3.609544364735484e-06
623,negative/2017-09-20_19-24-55.mp4-bee_id_3374-16050-1.png,train,0,0.0009055137634277344,0.00010919404303422198,0.5373021960258484
624,negative/2017-09-20_19-24-55.mp4-bee_id_3391-16830-1.png,train,0,0.00011888629524037242,1.1695157809299417e-05,0.14191630482673645
625,negative/2017-09-20_19-24-55.mp4-bee_id_3420-17625-1.png,train,0,0.00017654895782470703,1.3832523109158501e-05,2.4962414499896113e-06
